indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
aapl,2026-04-02,254.67999267578125,254.13999938964844,0.5399932861328125,0.2124786682260483,USD,yfinance,ok
amzn,2026-04-02,209.3643951416016,206.5500030517578,2.81439208984375,1.3625717977542284,USD,yfinance,ok
brent,2026-04-22,94.92,93.59,1.33,1.4211,USD/bbl,yfinance,ok
btc,2026-04-22,78668.5078,76341.7266,2326.7812,3.0478,USD,yfinance,ok
btc_volume,2026-04-02,38983573504.0,36465393617.0,2518179887.0,6.905670382853171,BTC,yfinance,ok
copper,2026-04-02,5.578499794006348,5.625999927520752,-0.0475001335144043,-0.8442967317160367,USD/lb,yfinance,ok
dxy,2026-04-22,98.399,98.402,-0.003,-0.003,index,yfinance,ok
eurusd,2026-04-01,1.1546010971069336,1.1595547199249268,-0.0049536228179931,-0.4272004358978313,USD,yfinance,ok
global_inflation_proxy,2026-03-21,3.0,3.0,0.0,0.0,%,manual_proxy,ok
gold,2026-04-22,4769.2998,4738.7002,30.5996,0.6457,USD/oz,yfinance,ok
googl,2026-04-02,295.5350036621094,290.69000244140625,4.845001220703125,1.6667244074483507,USD,yfinance,ok
meta,2026-04-02,570.5850219726562,566.0150146484375,4.57000732421875,0.8074003702988811,USD,yfinance,ok
msft,2026-04-02,370.7550048828125,367.2049865722656,3.550018310546875,0.96676745696868,USD,yfinance,ok
nasdaq,2026-04-02,21786.779296875,21472.5234375,314.255859375,1.4635255157117582,USD,yfinance,ok
natgas,2026-04-02,2.806999921798706,2.812999963760376,-0.0060000419616699,-0.2132969086017746,USD/MMBtu,yfinance,ok
nvda,2026-04-02,176.41000366210938,172.17999267578125,4.230010986328125,2.4567378129079898,USD,yfinance,ok
silver,2026-04-02,72.46499633789062,75.1500015258789,-2.685005187988281,-3.5728611223828968,USD/oz,yfinance,ok
sp500,2026-04-02,6561.02001953125,6512.60986328125,48.41015625,0.7433295908440843,USD,yfinance,ok
tsla,2026-04-02,364.9200134277344,364.0273132324219,0.8927001953125,0.2452289053218746,USD,yfinance,ok
usdcop,2026-04-22,3577.22,3572.6201,4.5999,0.1288,COP/USD,yfinance,ok
wti,2026-04-02,111.3000030517578,98.91999816894533,12.3800048828125,12.515168936486138,USD/bbl,yfinance,ok
