indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
brent,2025-12-02,62.45000076293945,63.29999923706055,-0.8499984741210938,-1.3428096119524773,USD/bbl,yfinance,ok
brent,2025-12-03,62.66999816894531,62.43000030517578,0.2399978637695312,0.3844271385493396,USD/bbl,yfinance,ok
brent,2025-12-04,63.2599983215332,62.7599983215332,0.5,0.7966858084322925,USD/bbl,yfinance,ok
brent,2025-12-05,63.75,63.29999923706055,0.4500007629394531,0.7109016877775712,USD/bbl,yfinance,ok
brent,2025-12-08,62.4900016784668,63.900001525878906,-1.4099998474121094,-2.206572478470243,USD/bbl,yfinance,ok
brent,2025-12-09,61.93999862670898,62.5,-0.5600013732910156,-0.8960021972656249,USD/bbl,yfinance,ok
brent,2025-12-10,62.209999084472656,62.13999938964844,0.0699996948242187,0.1126483674151429,USD/bbl,yfinance,ok
brent,2025-12-11,61.27999877929688,62.619998931884766,-1.3400001525878906,-2.139891688668796,USD/bbl,yfinance,ok
brent,2025-12-12,61.119998931884766,61.59999847412109,-0.4799995422363281,-0.7792200553998094,USD/bbl,yfinance,ok
brent,2025-12-15,60.560001373291016,61.15999984741211,-0.5999984741210938,-0.9810308626848072,USD/bbl,yfinance,ok
brent,2025-12-16,58.91999816894531,60.33000183105469,-1.410003662109375,-2.3371516978532227,USD/bbl,yfinance,ok
brent,2025-12-17,59.68000030517578,58.93999862670898,0.7400016784667969,1.2555169591257185,USD/bbl,yfinance,ok
brent,2025-12-18,59.81999969482422,60.63999938964844,-0.8199996948242188,-1.3522422544156505,USD/bbl,yfinance,ok
brent,2025-12-19,60.470001220703125,59.77000045776367,0.7000007629394531,1.1711573658663548,USD/bbl,yfinance,ok
brent,2025-12-22,62.06999969482422,60.56999969482422,1.5,2.4764735142109915,USD/bbl,yfinance,ok
brent,2025-12-23,62.380001068115234,61.9900016784668,0.3899993896484375,0.6291327296155081,USD/bbl,yfinance,ok
brent,2025-12-24,62.2400016784668,62.43000030517578,-0.1899986267089843,-0.3043386605481603,USD/bbl,yfinance,ok
brent,2025-12-26,60.63999938964844,62.34999847412109,-1.7099990844726562,-2.742580796024247,USD/bbl,yfinance,ok
brent,2025-12-29,61.93999862670898,61.040000915527344,0.8999977111816406,1.474439216387199,USD/bbl,yfinance,ok
brent,2025-12-30,61.91999816894531,61.70000076293945,0.2199974060058593,0.356559810835533,USD/bbl,yfinance,ok
brent,2025-12-31,60.84999847412109,61.27000045776367,-0.4200019836425781,-0.6854936845187483,USD/bbl,yfinance,ok
brent,2026-01-02,60.75,60.91999816894531,-0.1699981689453125,-0.2790515004184144,USD/bbl,yfinance,ok
brent,2026-01-05,61.7599983215332,60.88999938964844,0.8699989318847656,1.4288043038355969,USD/bbl,yfinance,ok
brent,2026-01-06,60.70000076293945,61.790000915527344,-1.0900001525878906,-1.7640397093989717,USD/bbl,yfinance,ok
brent,2026-01-07,59.959999084472656,60.61000061035156,-0.6500015258789062,-1.0724327987680182,USD/bbl,yfinance,ok
brent,2026-01-08,61.9900016784668,60.34999847412109,1.6400032043457031,2.7174867370526266,USD/bbl,yfinance,ok
brent,2026-01-09,63.34000015258789,62.66999816894531,0.6700019836425781,1.0690952660256854,USD/bbl,yfinance,ok
brent,2026-01-12,63.869998931884766,63.40999984741211,0.4599990844726562,0.7254361860583253,USD/bbl,yfinance,ok
brent,2026-01-13,65.47000122070312,64.16999816894531,1.3000030517578125,2.025873599583397,USD/bbl,yfinance,ok
brent,2026-01-14,66.5199966430664,65.44000244140625,1.0799942016601562,1.6503578260516765,USD/bbl,yfinance,ok
brent,2026-01-15,63.7599983215332,65.69000244140625,-1.9300041198730469,-2.9380484824834032,USD/bbl,yfinance,ok
brent,2026-01-16,64.12999725341797,63.79999923706055,0.3299980163574219,0.5172382763379887,USD/bbl,yfinance,ok
brent,2026-01-20,64.91999816894531,63.560001373291016,1.3599967956542969,2.139705422073497,USD/bbl,yfinance,ok
brent,2026-01-21,65.23999786376953,64.01000213623047,1.2299957275390625,1.921568015138168,USD/bbl,yfinance,ok
brent,2026-01-22,64.05999755859375,65.13999938964844,-1.0800018310546875,-1.6579702812006984,USD/bbl,yfinance,ok
brent,2026-01-23,65.87999725341797,64.27999877929688,1.5999984741210938,2.4891078165925804,USD/bbl,yfinance,ok
brent,2026-01-26,65.58999633789062,66.06999969482422,-0.4800033569335937,-0.7265072788719813,USD/bbl,yfinance,ok
brent,2026-01-27,67.56999969482422,65.7300033569336,1.839996337890625,2.79932488044903,USD/bbl,yfinance,ok
brent,2026-01-28,68.4000015258789,67.7699966430664,0.6300048828125,0.9296221248624722,USD/bbl,yfinance,ok
brent,2026-01-29,70.70999908447266,68.66999816894531,2.040000915527344,2.9707309886748985,USD/bbl,yfinance,ok
brent,2026-01-30,70.69000244140625,70.16000366210938,0.529998779296875,0.7554144122473959,USD/bbl,yfinance,ok
