indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
onchain_active_addr,2009-01-03,2.0,,,,addresses,blockchain.com,ok
onchain_active_addr,2009-01-12,102.0,2.0,100.0,5000.0,addresses,blockchain.com,ok
onchain_active_addr,2009-01-16,110.0,102.0,8.0,7.84313725490196,addresses,blockchain.com,ok
onchain_active_addr,2009-01-20,115.0,110.0,5.0,4.545454545454546,addresses,blockchain.com,ok
onchain_active_addr,2009-01-24,202.0,115.0,87.0,75.65217391304347,addresses,blockchain.com,ok
onchain_active_addr,2009-01-28,112.0,202.0,-90.0,-44.55445544554456,addresses,blockchain.com,ok
onchain_active_addr,2009-02-01,114.0,112.0,2.0,1.7857142857142856,addresses,blockchain.com,ok
onchain_active_addr,2009-02-05,126.0,114.0,12.0,10.526315789473683,addresses,blockchain.com,ok
onchain_active_addr,2009-02-09,135.0,126.0,9.0,7.142857142857142,addresses,blockchain.com,ok
onchain_active_addr,2009-02-14,136.0,135.0,1.0,0.7407407407407408,addresses,blockchain.com,ok
onchain_active_addr,2009-02-18,118.0,136.0,-18.0,-13.23529411764706,addresses,blockchain.com,ok
onchain_active_addr,2009-02-22,125.0,118.0,7.0,5.932203389830509,addresses,blockchain.com,ok
onchain_active_addr,2009-02-26,107.0,125.0,-18.0,-14.4,addresses,blockchain.com,ok
onchain_active_addr,2009-03-02,108.0,107.0,1.0,0.9345794392523364,addresses,blockchain.com,ok
onchain_active_addr,2009-03-06,117.0,108.0,9.0,8.333333333333332,addresses,blockchain.com,ok
onchain_active_addr,2009-03-10,107.0,117.0,-10.0,-8.547008547008547,addresses,blockchain.com,ok
onchain_active_addr,2009-03-15,123.0,107.0,16.0,14.95327102803738,addresses,blockchain.com,ok
onchain_active_addr,2009-03-19,122.0,123.0,-1.0,-0.8130081300813009,addresses,blockchain.com,ok
onchain_active_addr,2009-03-23,130.0,122.0,8.0,6.557377049180328,addresses,blockchain.com,ok
onchain_active_addr,2009-03-27,106.0,130.0,-24.0,-18.461538461538463,addresses,blockchain.com,ok
onchain_active_addr,2009-03-31,111.0,106.0,5.0,4.716981132075472,addresses,blockchain.com,ok
onchain_active_addr,2009-04-04,113.0,111.0,2.0,1.8018018018018016,addresses,blockchain.com,ok
onchain_active_addr,2009-04-08,105.0,113.0,-8.0,-7.079646017699115,addresses,blockchain.com,ok
onchain_active_addr,2009-04-12,120.0,105.0,15.0,14.285714285714285,addresses,blockchain.com,ok
onchain_active_addr,2009-04-16,123.0,120.0,3.0,2.5,addresses,blockchain.com,ok
onchain_active_addr,2009-04-20,121.0,123.0,-2.0,-1.6260162601626018,addresses,blockchain.com,ok
onchain_active_addr,2009-04-24,115.0,121.0,-6.0,-4.958677685950414,addresses,blockchain.com,ok
onchain_active_addr,2009-04-28,117.0,115.0,2.0,1.7391304347826086,addresses,blockchain.com,ok
onchain_active_addr,2009-05-02,130.0,117.0,13.0,11.11111111111111,addresses,blockchain.com,ok
onchain_active_addr,2009-05-06,135.0,130.0,5.0,3.8461538461538463,addresses,blockchain.com,ok
onchain_active_addr,2009-05-10,85.0,135.0,-50.0,-37.03703703703704,addresses,blockchain.com,ok
onchain_active_addr,2009-05-14,143.0,85.0,58.0,68.23529411764706,addresses,blockchain.com,ok
onchain_active_addr,2009-05-18,118.0,143.0,-25.0,-17.482517482517483,addresses,blockchain.com,ok
onchain_active_addr,2009-05-22,62.0,118.0,-56.0,-47.45762711864407,addresses,blockchain.com,ok
onchain_active_addr,2009-05-26,125.0,62.0,63.0,101.61290322580643,addresses,blockchain.com,ok
onchain_active_addr,2009-05-30,109.0,125.0,-16.0,-12.8,addresses,blockchain.com,ok
onchain_active_addr,2009-06-03,72.0,109.0,-37.0,-33.94495412844037,addresses,blockchain.com,ok
onchain_active_addr,2009-06-08,82.0,72.0,10.0,13.88888888888889,addresses,blockchain.com,ok
onchain_active_addr,2009-06-12,86.0,82.0,4.0,4.878048780487805,addresses,blockchain.com,ok
onchain_active_addr,2009-06-16,71.0,86.0,-15.0,-17.441860465116278,addresses,blockchain.com,ok
onchain_active_addr,2009-06-20,78.0,71.0,7.0,9.859154929577464,addresses,blockchain.com,ok
onchain_active_addr,2009-06-24,98.0,78.0,20.0,25.64102564102564,addresses,blockchain.com,ok
onchain_active_addr,2009-06-28,48.0,98.0,-50.0,-51.02040816326531,addresses,blockchain.com,ok
onchain_active_addr,2009-07-02,85.0,48.0,37.0,77.08333333333334,addresses,blockchain.com,ok
onchain_active_addr,2009-07-07,69.0,85.0,-16.0,-18.823529411764707,addresses,blockchain.com,ok
onchain_active_addr,2009-07-11,83.0,69.0,14.0,20.28985507246377,addresses,blockchain.com,ok
onchain_active_addr,2009-07-15,45.0,83.0,-38.0,-45.78313253012048,addresses,blockchain.com,ok
onchain_active_addr,2009-07-19,69.0,45.0,24.0,53.333333333333336,addresses,blockchain.com,ok
onchain_active_addr,2009-07-23,75.0,69.0,6.0,8.695652173913043,addresses,blockchain.com,ok
onchain_active_addr,2009-07-27,74.0,75.0,-1.0,-1.3333333333333337,addresses,blockchain.com,ok
onchain_active_addr,2009-07-31,17.0,74.0,-57.0,-77.02702702702703,addresses,blockchain.com,ok
onchain_active_addr,2009-08-04,81.0,17.0,64.0,376.4705882352941,addresses,blockchain.com,ok
onchain_active_addr,2009-08-08,80.0,81.0,-1.0,-1.2345679012345678,addresses,blockchain.com,ok
onchain_active_addr,2009-08-12,63.0,80.0,-17.0,-21.25,addresses,blockchain.com,ok
onchain_active_addr,2009-08-16,20.0,63.0,-43.0,-68.25396825396825,addresses,blockchain.com,ok
onchain_active_addr,2009-08-20,23.0,20.0,3.0,15.0,addresses,blockchain.com,ok
onchain_active_addr,2009-08-24,15.0,23.0,-8.0,-34.78260869565217,addresses,blockchain.com,ok
onchain_active_addr,2009-08-28,75.0,15.0,60.0,400.0,addresses,blockchain.com,ok
onchain_active_addr,2009-09-01,79.0,75.0,4.0,5.333333333333334,addresses,blockchain.com,ok
