indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
aapl,1980-12-12,0.0982975140213966,0.0982975140213966,0.0,0.0,USD,yfinance,ok
aapl,1980-12-15,0.0931692868471145,0.0935966436903207,-0.0004273568432061,-0.4565941964971938,USD,yfinance,ok
aapl,1980-12-16,0.086330808699131,0.0867581595902523,-0.0004273508911213,-0.4925771744579429,USD,yfinance,ok
aapl,1980-12-17,0.0884675756096839,0.0884675756096839,0.0,0.0,USD,yfinance,ok
aapl,1980-12-18,0.0910324826836586,0.0910324826836586,0.0,0.0,USD,yfinance,ok
aapl,1980-12-19,0.0965880751609802,0.0965880751609802,0.0,0.0,USD,yfinance,ok
aapl,1980-12-22,0.1012890040874481,0.1012890040874481,0.0,0.0,USD,yfinance,ok
aapl,1980-12-23,0.1055632829666137,0.1055632829666137,0.0,0.0,USD,yfinance,ok
aapl,1980-12-24,0.1111188381910324,0.1111188381910324,0.0,0.0,USD,yfinance,ok
aapl,1980-12-26,0.1213761642575264,0.1213761642575264,0.0,0.0,USD,yfinance,ok
aapl,1980-12-29,0.1230855584144592,0.1230855584144592,0.0,0.0,USD,yfinance,ok
aapl,1980-12-30,0.1200940608978271,0.1205214061172436,-0.0004273452194164,-0.3545803464994075,USD,yfinance,ok
aapl,1980-12-31,0.1166752427816391,0.1171025994577291,-0.00042735667609,-0.3649420918655793,USD,yfinance,ok
aapl,1981-01-02,0.1179573461413383,0.1179573461413383,0.0,0.0,USD,yfinance,ok
aapl,1981-01-05,0.1153932139277458,0.1158205593017487,-0.0004273453740029,-0.368971948140555,USD,yfinance,ok
aapl,1981-01-06,0.110264204442501,0.1106915612821086,-0.0004273568396075,-0.3860789699391984,USD,yfinance,ok
aapl,1981-01-07,0.1055632829666137,0.1059906396828393,-0.0004273567162255,-0.403202318152214,USD,yfinance,ok
aapl,1981-01-08,0.1034265235066413,0.1038538688159156,-0.0004273453092742,-0.4114871349007677,USD,yfinance,ok
aapl,1981-01-09,0.1089821010828018,0.1089821010828018,0.0,0.0,USD,yfinance,ok
aapl,1981-01-12,0.1081274300813674,0.1089821322456083,-0.0008547021642408,-0.7842589850551628,USD,yfinance,ok
aapl,1981-01-13,0.1042812317609787,0.1047085885080661,-0.0004273567470874,-0.4081391537949044,USD,yfinance,ok
aapl,1981-01-14,0.1047085523605346,0.1047085523605346,0.0,0.0,USD,yfinance,ok
aapl,1981-01-15,0.1068453267216682,0.1068453267216682,0.0,0.0,USD,yfinance,ok
aapl,1981-01-16,0.1059907004237175,0.1064180573848517,-0.0004273569611342,-0.4015831256801693,USD,yfinance,ok
aapl,1981-01-19,0.1124009639024734,0.1124009639024734,0.0,0.0,USD,yfinance,ok
aapl,1981-01-20,0.1089821010828018,0.1094094577488772,-0.0004273566660754,-0.3906030382276049,USD,yfinance,ok
aapl,1981-01-21,0.1111188381910324,0.1111188381910324,0.0,0.0,USD,yfinance,ok
aapl,1981-01-22,0.1124009639024734,0.1124009639024734,0.0,0.0,USD,yfinance,ok
aapl,1981-01-23,0.1119736582040786,0.1124010151880121,-0.0004273569839335,-0.3802074057949313,USD,yfinance,ok
aapl,1981-01-26,0.110264204442501,0.1106915612821086,-0.0004273568396075,-0.3860789699391984,USD,yfinance,ok
aapl,1981-01-27,0.1094094738364219,0.1102641758819409,-0.0008547020455189,-0.7751402834898069,USD,yfinance,ok
aapl,1981-01-28,0.1059907004237175,0.1064180573848517,-0.0004273569611342,-0.4015831256801693,USD,yfinance,ok
aapl,1981-01-29,0.1021444573998451,0.1025718141384058,-0.0004273567385607,-0.4166414937187777,USD,yfinance,ok
aapl,1981-01-30,0.0965880751609802,0.0974427885120044,-0.0008547133510241,-0.8771437723366046,USD,yfinance,ok
aapl,1981-02-02,0.0910324826836586,0.0914598336467033,-0.0004273509630447,-0.4672553469707664,USD,yfinance,ok
aapl,1981-02-03,0.0944513157010078,0.0944513157010078,0.0,0.0,USD,yfinance,ok
aapl,1981-02-04,0.097870148718357,0.097870148718357,0.0,0.0,USD,yfinance,ok
aapl,1981-02-05,0.097870148718357,0.097870148718357,0.0,0.0,USD,yfinance,ok
aapl,1981-02-06,0.0982975140213966,0.0982975140213966,0.0,0.0,USD,yfinance,ok
aapl,1981-02-09,0.0931692868471145,0.0940239948273709,-0.0008547079802563,-0.9090317655887856,USD,yfinance,ok
aapl,1981-02-10,0.0931692868471145,0.0931692868471145,0.0,0.0,USD,yfinance,ok
aapl,1981-02-11,0.090177796781063,0.0906051478470843,-0.0004273510660212,-0.471663118681163,USD,yfinance,ok
aapl,1981-02-12,0.0893223285675048,0.0897504500121673,-0.0004281214446624,-0.4770131454543538,USD,yfinance,ok
aapl,1981-02-13,0.0871855542063713,0.0880402620674776,-0.0008547078611063,-0.9708147625131156,USD,yfinance,ok
aapl,1981-02-17,0.0893223285675048,0.0893223285675048,0.0,0.0,USD,yfinance,ok
aapl,1981-02-18,0.0931692868471145,0.0931692868471145,0.0,0.0,USD,yfinance,ok
aapl,1981-02-19,0.0876129046082496,0.0880402613885849,-0.0004273567803353,-0.4854106219074943,USD,yfinance,ok
aapl,1981-02-20,0.0829119980335235,0.0833393547302143,-0.0004273566966908,-0.5127909834126461,USD,yfinance,ok
aapl,1981-02-23,0.0841940343379974,0.0841940343379974,0.0,0.0,USD,yfinance,ok
aapl,1981-02-24,0.0812025666236877,0.082057274142133,-0.0008547075184453,-1.0415987216012907,USD,yfinance,ok
aapl,1981-02-25,0.086330808699131,0.086330808699131,0.0,0.0,USD,yfinance,ok
aapl,1981-02-26,0.0876129046082496,0.0876129046082496,0.0,0.0,USD,yfinance,ok
aapl,1981-02-27,0.0906051322817802,0.0906051322817802,0.0,0.0,USD,yfinance,ok
aapl,1981-03-02,0.0910324826836586,0.0910324826836586,0.0,0.0,USD,yfinance,ok
aapl,1981-03-03,0.0897504538297653,0.0901778106677512,-0.0004273568379858,-0.4739046499592027,USD,yfinance,ok
aapl,1981-03-04,0.0888949409127235,0.0893222918507091,-0.0004273509379855,-0.4784370498462287,USD,yfinance,ok
aapl,1981-03-05,0.0884675756096839,0.0888949322119946,-0.0004273566023106,-0.4807434931065887,USD,yfinance,ok
aapl,1981-03-06,0.0876129046082496,0.0884676124627651,-0.0008547078545155,-0.966125151026592,USD,yfinance,ok
aapl,1981-03-09,0.0807752236723899,0.0812025746206222,-0.0004273509482323,-0.5262775844594645,USD,yfinance,ok
aapl,1981-03-10,0.0769282430410385,0.0773555938284929,-0.0004273507874544,-0.5524497535393913,USD,yfinance,ok
aapl,1981-03-11,0.0739367753267288,0.0747914827305845,-0.0008547074038557,-1.1427870830353344,USD,yfinance,ok
aapl,1981-03-12,0.0769282430410385,0.0769282430410385,0.0,0.0,USD,yfinance,ok
aapl,1981-03-13,0.0760735645890235,0.0765009155384281,-0.0004273509494045,-0.5586220065429837,USD,yfinance,ok
aapl,1981-03-16,0.0790657848119735,0.0790657848119735,0.0,0.0,USD,yfinance,ok
aapl,1981-03-17,0.0829119980335235,0.0829119980335235,0.0,0.0,USD,yfinance,ok
aapl,1981-03-18,0.0880402624607086,0.0880402624607086,0.0,0.0,USD,yfinance,ok
aapl,1981-03-19,0.0871855542063713,0.0876129052838468,-0.0004273510774755,-0.4877718369126658,USD,yfinance,ok
aapl,1981-03-20,0.0880402624607086,0.0880402624607086,0.0,0.0,USD,yfinance,ok
aapl,1981-03-23,0.0914598703384399,0.0914598703384399,0.0,0.0,USD,yfinance,ok
aapl,1981-03-24,0.0910324826836586,0.0914598336467033,-0.0004273509630447,-0.4672553469707664,USD,yfinance,ok
aapl,1981-03-25,0.0893223285675048,0.0901778068319753,-0.0008554782644704,-0.9486572079363348,USD,yfinance,ok
aapl,1981-03-26,0.0876129046082496,0.0880402613885849,-0.0004273567803353,-0.4854106219074943,USD,yfinance,ok
aapl,1981-03-27,0.0846214294433593,0.0850487805148773,-0.0004273510715179,-0.502477600420363,USD,yfinance,ok
aapl,1981-03-30,0.0846214294433593,0.0846214294433593,0.0,0.0,USD,yfinance,ok
aapl,1981-03-31,0.0837666988372802,0.0846214064542729,-0.0008547076169926,-1.0100371203999332,USD,yfinance,ok
aapl,1981-04-01,0.0829119980335235,0.0833393547302143,-0.0004273566966908,-0.5127909834126461,USD,yfinance,ok
aapl,1981-04-02,0.090177796781063,0.090177796781063,0.0,0.0,USD,yfinance,ok
aapl,1981-04-03,0.0906051322817802,0.0906051322817802,0.0,0.0,USD,yfinance,ok
